,X,X,X,X,X,X,X,Y,Y,Y
175,0.7583333333333333,0.335,0.3683333333333333,0.785,0.3183333333333333,0.1316666666666666,0.815,0.5180693392193784,0.6759829385974232,-0.6398255450901762
176,0.9383333333333334,0.3916666666666666,0.005,0.035,0.7683333333333333,0.3016666666666667,0.5316666666666666,-5.095532516456249,-2.2486652928073614,11.118903221923404
177,0.375,0.325,0.9816666666666668,0.755,0.6416666666666667,0.625,0.435,6.220379225534822,11.350096022927207,1.6148372241748348
178,0.5983333333333334,0.0983333333333333,0.0716666666666666,0.7983333333333333,0.2216666666666666,0.015,0.8616666666666667,-10.0827643145471,3.432961827482542,17.086920445140578
179,0.385,0.8083333333333333,0.1716666666666666,0.4216666666666667,0.5616666666666666,0.025,0.7316666666666667,-3.7484609924402106,-1.7435501655282974,6.719528275415517
180,0.1716666666666666,0.455,0.4083333333333333,0.9483333333333334,0.5416666666666666,0.525,0.5583333333333333,-0.4293078454374915,-1.1985785507948388,1.3321890727538686
181,0.305,0.8416666666666667,0.145,0.165,0.4883333333333333,0.0383333333333333,0.105,-12.6198229654576,8.260796154025597,53.69637454270271
182,0.3883333333333333,0.4383333333333333,0.9116666666666666,0.545,0.0716666666666666,0.9416666666666668,0.1883333333333333,0.714849663889128,0.8274882490359345,1.4622809057935675
183,0.2116666666666666,0.8916666666666667,0.435,0.975,0.055,0.465,0.145,-1.8052055372376716,-1.930106601051882,6.064900563954284
184,0.5283333333333333,0.3516666666666667,0.575,0.085,0.2016666666666666,0.9616666666666668,0.255,-5.691995982972523,-0.9544677393657164,8.371472552218515
185,0.005,0.015,0.1116666666666666,0.4116666666666667,0.395,0.6416666666666667,0.8816666666666667,-15.68758414688272,18.73106804265759,15.92030369959129
186,0.475,0.065,0.4583333333333333,0.185,0.8083333333333333,0.2316666666666666,0.4216666666666667,-9.493027587354502,4.16331244734827,19.89812464472202
187,0.905,0.4183333333333333,0.265,0.995,0.375,0.9516666666666668,0.2216666666666666,7.343457022291816,16.756488921663973,-3.3361964792724264
188,0.6783333333333333,0.185,0.655,0.6983333333333334,0.3716666666666666,0.215,0.8316666666666667,1.5693923246778754,1.421692394482864,-0.3290761900800527
189,0.5616666666666666,0.7916666666666666,0.8083333333333333,0.8716666666666667,0.6616666666666666,0.1783333333333333,0.4316666666666666,10.384712874048573,26.794142993151475,-6.774573627591392
190,0.955,0.6516666666666666,0.4316666666666666,0.125,0.265,0.2483333333333333,0.0783333333333333,-3.644592707050572,-5.447883002281208,23.101058546324275
191,0.535,0.2383333333333333,0.455,0.175,0.5683333333333334,0.4883333333333333,0.5716666666666667,-5.867444579874692,-0.7463468360056909,7.939061353778786
192,0.8383333333333334,0.9316666666666666,0.6283333333333333,0.585,0.5583333333333333,0.2283333333333333,0.8783333333333333,13.584797088914394,41.55677731797682,1.1402651589740116
193,0.9116666666666666,0.9716666666666668,0.3016666666666667,0.7816666666666666,0.175,0.6683333333333333,0.3716666666666666,10.4577486875633,23.352367561955354,-8.976887887526308
194,0.8083333333333333,0.525,0.4716666666666667,0.5083333333333333,0.235,0.8916666666666667,0.1383333333333333,2.3524966867835384,3.619603145657935,-3.3353668522606994
195,0.0883333333333333,0.285,0.395,0.0783333333333333,0.7416666666666667,0.7383333333333333,0.455,-10.198914009054093,5.071206924492654,12.41879152196332
196,0.9283333333333332,0.105,0.0083333333333333,0.8483333333333334,0.305,0.7016666666666667,0.1283333333333333,-3.67894993621798,-1.9766454073091884,8.419182802992415
197,0.4983333333333333,0.0216666666666666,0.845,0.2616666666666666,0.1616666666666666,0.3416666666666667,0.935,-6.120885804199209,0.1944146747545281,6.15384445897579
198,0.5083333333333333,0.1983333333333333,0.9416666666666668,0.1183333333333333,0.8916666666666667,0.8983333333333333,0.285,2.4146508662104558,3.795279340952752,0.0651112642236674
199,0.945,0.115,0.0516666666666666,0.905,0.455,0.7816666666666666,0.0016666666666666,-0.9654319402539092,-0.8994374211769545,3.674959311509451
200,0.6016666666666667,0.7316666666666667,0.905,0.6616666666666666,0.885,0.2383333333333333,0.4983333333333333,12.484432939554296,33.85491456123361,-1.2389038928635543
201,0.7416666666666667,0.0716666666666666,0.175,0.875,0.625,0.8816666666666667,0.1816666666666666,-0.6086206550807838,0.3071162208071746,-0.1690608725416476
202,0.345,0.5516666666666666,0.5616666666666666,0.8783333333333333,0.415,0.5883333333333334,0.9583333333333334,5.960376639691689,11.159584851244263,10.21248768210849
203,0.6616666666666666,0.305,0.6716666666666666,0.1383333333333333,0.985,0.2683333333333333,0.7116666666666667,2.025201657628093,2.372524513096369,-0.7665907009201296
204,0.7916666666666666,0.6083333333333333,0.1783333333333333,0.5183333333333333,0.5116666666666667,0.5516666666666666,0.4483333333333333,2.464036202173413,2.8944484847748098,-3.3717015802231023
205,0.8216666666666667,0.905,0.3483333333333333,0.7916666666666666,0.7183333333333334,0.185,0.975,13.618577071091783,41.04348900796048,8.45952732627247
206,0.8616666666666667,0.445,0.1016666666666666,0.465,0.5183333333333333,0.3483333333333333,0.4783333333333333,-1.9689788734366167,-1.3321314310968804,5.188021242219991
207,0.625,0.665,0.8783333333333333,0.6283333333333333,0.9416666666666668,0.855,0.0083333333333333,13.04124062917159,39.7165076174506,0.0077550166379079
208,0.215,0.0516666666666666,0.2616666666666666,0.6416666666666667,0.4816666666666667,0.9583333333333334,0.4716666666666667,-7.375647044495332,0.1805235552570296,5.927507027799486
209,0.5016666666666667,0.2216666666666666,0.355,0.9583333333333334,0.875,0.0416666666666666,0.6716666666666666,0.6667712289674316,0.3192188475523038,0.996383923603289
210,0.0916666666666666,0.3416666666666667,0.1383333333333333,0.4883333333333333,0.925,0.7216666666666667,0.625,-5.631073094640933,-2.75347470145553,2.7700237933502887
211,0.6316666666666667,0.835,0.3083333333333333,0.1683333333333333,0.0816666666666666,0.7783333333333333,0.525,-0.81710774357362,-1.422157203448177,1.9172017528473848
212,0.1583333333333333,0.0816666666666666,0.6483333333333333,0.845,0.545,0.795,0.0216666666666666,-5.442946453186599,-0.8669792967461447,6.597387145180728
213,0.465,0.405,0.7016666666666667,0.5783333333333334,0.0316666666666666,0.335,0.8583333333333333,-1.7375532963092344,-2.1860817565928925,0.9084315240552114
214,0.4716666666666667,0.9283333333333332,0.8416666666666667,0.7783333333333333,0.245,0.065,0.8916666666666667,8.966133101843376,20.42839689620408,-3.327702084692184
215,0.1316666666666666,0.845,0.2816666666666667,0.6216666666666667,0.035,0.6483333333333333,0.2783333333333333,-6.798555153933481,0.0097810503049544,13.876147744686545
216,0.6083333333333333,0.005,0.5116666666666667,0.8416666666666667,0.645,0.4283333333333333,0.675,1.0175600253924073,0.9276062892399816,1.0498594902304073
217,0.195,0.1316666666666666,0.3116666666666666,0.2216666666666666,0.3983333333333333,0.875,0.885,-9.288891181257853,1.197047163997491,6.430611836554561
218,0.655,0.9416666666666668,0.725,0.7516666666666667,0.205,0.0116666666666666,0.575,6.811330090343749,12.664382601253456,-9.801598412963887
219,0.5816666666666667,0.4216666666666667,0.4183333333333333,0.5483333333333333,0.905,0.895,0.805,9.027459219619416,18.085868383559177,19.7225603771259
220,0.9783333333333334,0.045,0.6883333333333334,0.2116666666666666,0.775,0.1216666666666666,0.1016666666666666,-3.6252968621205217,-4.07398936089679,14.631571481352475
221,0.4016666666666666,0.505,0.5383333333333333,0.495,0.1283333333333333,0.915,0.1916666666666666,-2.796561770289931,-2.990483103781865,6.6843882516035205
222,0.4416666666666666,0.945,0.3183333333333333,0.605,0.0416666666666666,0.2216666666666666,0.3216666666666666,-3.831269457199274,-2.999674992186001,13.220633272646914
223,0.4316666666666666,0.8883333333333333,0.665,0.4816666666666667,0.8783333333333333,0.905,0.965,16.365940798288207,50.48340880703395,44.467771871232685
224,0.6583333333333333,0.2983333333333333,0.1883333333333333,0.4716666666666667,0.6183333333333333,0.4083333333333333,0.7883333333333333,-2.122357454665443,-1.6162884324037297,2.6838920398012016
225,0.4483333333333333,0.1083333333333333,0.4883333333333333,0.6683333333333333,0.705,0.4383333333333333,0.9516666666666668,-0.0574279060744851,-1.2881549334889224,3.6443344052836304
226,0.605,0.4883333333333333,0.995,0.795,0.8683333333333333,0.9116666666666666,0.4016666666666666,15.980865853631014,54.742488600219694,24.99971208654464
227,0.245,0.3816666666666666,0.7216666666666667,0.8883333333333333,0.4516666666666666,0.5216666666666666,0.5183333333333333,1.5998869801075726,1.7076262567682794,0.1858066535846817
228,0.8116666666666666,0.0316666666666666,0.205,0.2716666666666666,0.7883333333333333,0.8416666666666667,0.1316666666666666,-3.846732178348893,-1.6849903846871763,6.424783163375455
229,0.3916666666666666,0.1583333333333333,0.9616666666666668,0.7316666666666667,0.2516666666666666,0.4983333333333333,0.9016666666666666,2.1999810725032494,2.565359008147541,2.232576700040437
230,0.325,0.175,0.9216666666666666,0.8116666666666666,0.6283333333333333,0.225,0.6616666666666666,2.139268593269462,2.255156490352782,0.076029391068343
231,0.7783333333333333,0.5183333333333333,0.615,0.1516666666666666,0.2483333333333333,0.1083333333333333,0.6083333333333333,-2.848462725198263,-1.5839189060241254,10.781853831525384
232,0.2683333333333333,0.625,0.6316666666666667,0.3583333333333333,0.7716666666666666,0.7983333333333333,0.825,5.402386115468329,8.460745562972352,10.034914680164142
233,0.115,0.125,0.625,0.4516666666666666,0.6716666666666666,0.8683333333333333,0.6516666666666666,-3.6205746881815375,-3.971632113364508,4.231919916873528
234,0.4916666666666666,0.775,0.9716666666666668,0.965,0.0283333333333333,0.1683333333333333,0.305,4.92418967016424,8.584276554116915,-6.728473088025079
235,0.455,0.685,0.2716666666666666,0.1216666666666666,0.915,0.7916666666666666,0.0383333333333333,-1.420669659562071,-1.161662807043087,2.4325222942311324
236,0.985,0.4983333333333333,0.0216666666666666,0.0416666666666666,0.355,0.9283333333333332,0.8516666666666667,1.3662274239218606,1.1433435996381822,1.4025327290705485
237,0.735,0.3983333333333333,0.4116666666666667,0.3816666666666666,0.0983333333333333,0.0083333333333333,0.0183333333333333,-11.984267655591545,2.859970476697942,63.76637245672912
238,0.1616666666666666,0.4683333333333333,0.2416666666666666,0.2883333333333333,0.4383333333333333,0.105,0.6283333333333333,-13.24383705588783,12.35025145401958,31.594496451224718
239,0.0016666666666666,0.565,0.865,0.5816666666666667,0.2783333333333333,0.3883333333333333,0.2183333333333333,-5.978564105548139,-1.1159579974841607,11.971038720517983
240,0.815,0.5016666666666667,0.5483333333333333,0.8183333333333334,0.4783333333333333,0.6583333333333333,0.2116666666666666,7.206691054809668,15.22626448424566,-6.760127115704027
241,0.155,0.8316666666666667,0.4283333333333333,0.5883333333333334,0.405,0.365,0.5883333333333334,-2.090861145467207,-1.153631120686036,2.939636192333734
242,0.9983333333333332,0.365,0.635,0.7016666666666667,0.615,0.3616666666666667,0.1416666666666666,6.325507879241769,11.562076346072818,-8.027757323339108
243,0.9083333333333332,0.765,0.5016666666666667,0.315,0.0883333333333333,0.955,0.9416666666666668,10.328442739914916,25.41651925539084,4.945404140716643
244,0.7116666666666667,0.1516666666666666,0.755,0.0283333333333333,0.1516666666666666,0.0916666666666666,0.645,-8.69141945782067,1.2927075701407102,26.937162548513328
245,0.6883333333333334,0.6383333333333333,0.5283333333333333,0.115,0.165,0.315,0.745,-1.7127465695865147,-1.110876910610012,3.718938646929865
246,0.8483333333333334,0.9783333333333334,0.5816666666666667,0.3616666666666667,0.7983333333333333,0.635,0.2316666666666666,12.90770276887054,35.54692025039191,-7.106106606659055
247,0.275,0.0283333333333333,0.2683333333333333,0.715,0.345,0.7316666666666667,0.3016666666666667,-10.788511813865457,6.186344292588995,15.667796712495848
248,0.4783333333333333,0.265,0.945,0.9883333333333332,0.7383333333333333,0.4683333333333333,0.0316666666666666,5.779777308086743,10.795683245491547,-4.59490491797635
249,0.1083333333333333,0.825,0.8216666666666667,0.445,0.475,0.1883333333333333,0.8416666666666667,1.5783056565506444,1.375936952939276,-1.2375215545420677
250,0.2283333333333333,0.635,0.1183333333333333,0.255,0.4316666666666666,0.3383333333333333,0.165,-13.649336061235006,12.567708897384705,42.79782208723445
251,0.705,0.6983333333333334,0.1316666666666666,0.0916666666666666,0.7516666666666667,0.1483333333333333,0.015,-6.976376913059004,-2.602364380084579,31.227759959204526
252,0.575,0.7383333333333333,0.0316666666666666,0.9016666666666666,0.385,0.655,0.1783333333333333,0.7236676888930876,0.3623299331067519,0.0591052348158342
253,0.9016666666666666,0.8283333333333334,0.925,0.8683333333333333,0.0516666666666666,0.995,0.0583333333333333,15.453712221224094,49.29618203109709,-8.141730970669244
254,0.645,0.6416666666666667,0.6416666666666667,0.2383333333333333,0.5083333333333333,0.685,0.9183333333333332,7.024722812677148,15.174173806471387,4.835349022930861
255,0.2883333333333333,0.135,0.7483333333333333,0.7616666666666667,0.195,0.785,0.895,0.1060072595978529,-2.174964098931266,4.318934691873796
256,0.5216666666666666,0.6016666666666667,0.535,0.475,0.3116666666666666,0.445,0.4616666666666666,-1.1068467727544755,-0.3488881701734247,1.6902604021351602
257,0.8583333333333333,0.5216666666666666,0.3216666666666666,0.515,0.3683333333333333,0.0616666666666666,0.4183333333333333,-1.5268915723881116,-3.131121821684462,9.825801638339742
258,0.2916666666666667,0.8383333333333334,0.135,0.325,0.965,0.295,0.7916666666666666,-0.1877452885033033,0.3066773562951527,2.2233157445201845
259,0.3583333333333333,0.235,0.5583333333333333,0.9783333333333334,0.8183333333333334,0.055,0.6916666666666667,0.8748170829374752,1.7013477171248208,-0.8729918563828334
260,0.5483333333333333,0.1883333333333333,0.0616666666666666,0.2516666666666666,0.695,0.6783333333333333,0.3783333333333333,-7.917370372814608,2.328149304821031,13.407479417363566
261,0.1883333333333333,0.3183333333333333,0.225,0.4016666666666666,0.445,0.9716666666666668,0.295,-9.048741686257864,2.137489385332689,11.23847606892864
262,0.9683333333333334,0.165,0.025,0.245,0.9183333333333332,0.7883333333333333,0.955,3.1216134757649705,3.638981029109782,6.626816023506178
263,0.5516666666666666,0.515,0.3283333333333333,0.015,0.255,0.085,0.5016666666666667,-12.4917822958123,7.208536702302178,42.41190982655197
264,0.5183333333333333,0.8583333333333333,0.0283333333333333,0.1716666666666666,0.025,0.0283333333333333,0.495,-12.587852469774148,8.751967445266176,52.042624782343765
265,0.615,0.5483333333333333,0.955,0.8283333333333334,0.4183333333333333,0.6516666666666666,0.4816666666666667,11.316744516790056,30.384890846258617,2.1105449423736724
266,0.8783333333333333,0.0183333333333333,0.0483333333333333,0.9083333333333332,0.315,0.195,0.465,-6.608079441394451,-1.1420865684023649,16.259493712062937
267,0.4083333333333333,0.645,0.4783333333333333,0.865,0.845,0.4783333333333333,0.1716666666666666,4.710228142796282,8.662255331089208,-4.254672583642352
268,0.975,0.3683333333333333,0.5216666666666666,0.3716666666666666,0.4016666666666666,0.4316666666666666,0.225,0.8789480364137282,-0.5552987453081121,2.586629794513832
269,0.365,0.2016666666666666,0.6916666666666667,0.2583333333333333,0.765,0.4183333333333333,0.785,-2.0846086719854493,-1.9062864204920604,2.8340954950178308
270,0.6416666666666667,0.7816666666666666,0.0383333333333333,0.3216666666666666,0.435,0.6183333333333333,0.6416666666666667,-0.2717415647966751,0.1128909660358369,-1.3081883773408405
271,0.6216666666666667,0.605,0.4816666666666667,0.725,0.675,0.3583333333333333,0.4583333333333333,5.065297971952022,9.412454721615989,-3.959733656211712
272,0.935,0.375,0.3616666666666667,0.9216666666666666,0.945,0.8783333333333333,0.7816666666666666,16.225295212803015,55.15014837981627,38.021652221927134
273,0.9516666666666668,0.555,0.4383333333333333,0.1983333333333333,0.785,0.8016666666666666,0.7483333333333333,10.671457578275035,24.514208969837977,5.595104197557418
274,0.9616666666666668,0.9916666666666668,0.6983333333333334,0.3516666666666667,0.555,0.565,0.3816666666666666,13.902529734408455,40.76830487905804,-8.797325169343726
275,0.835,0.9483333333333334,0.2916666666666667,0.0583333333333333,0.1683333333333333,0.9016666666666666,0.535,3.651587561717639,6.569520147704487,-2.148284584784193
276,0.9316666666666666,0.035,0.4016666666666666,0.485,0.865,0.4216666666666667,0.2483333333333333,-0.4579072191722974,0.1399016088006394,0.3882160137524379
277,0.0483333333333333,0.095,0.495,0.3783333333333333,0.1016666666666666,0.555,0.045,-19.35966272439299,35.78152106272745,66.18588088279616
278,0.335,0.9583333333333334,0.695,0.5616666666666666,0.2916666666666667,0.6216666666666667,0.6783333333333333,6.728916176614296,14.281605451153869,-0.2292696026312484
279,0.565,0.585,0.485,0.595,0.3883333333333333,0.005,0.2883333333333333,-3.781681921606842,-2.8353972074184304,14.448937815335508
280,0.5416666666666666,0.2516666666666666,0.985,0.2483333333333333,0.895,0.9216666666666666,0.175,4.69843361717792,8.702133333633391,0.053782204304797
281,0.0283333333333333,0.2083333333333333,0.0816666666666666,0.9283333333333332,0.8383333333333334,0.5983333333333334,0.1483333333333333,-9.441408925702117,3.0849005197093624,9.33213512302492
282,0.285,0.4083333333333333,0.9883333333333332,0.0316666666666666,0.2083333333333333,0.0483333333333333,0.9283333333333332,-6.775261804651228,-0.2365445346890534,11.540370066319603
283,0.845,0.0616666666666666,0.3883333333333333,0.815,0.075,0.7483333333333333,0.925,1.97171189445575,2.441003967447432,1.2743660586681125
284,0.995,0.4783333333333333,0.315,0.9516666666666668,0.2183333333333333,0.3516666666666667,0.5283333333333333,5.969086358638011,9.8490469206721,-6.371510927448729
285,0.525,0.2483333333333333,0.2883333333333333,0.9616666666666668,0.4483333333333333,0.485,0.3316666666666666,-2.405862400003055,-1.9206687042236468,2.397993791790917
286,0.515,0.535,0.7783333333333333,0.4783333333333333,0.635,0.4816666666666667,0.8483333333333334,7.378162053553032,14.708171950599436,5.349595157565781
287,0.6916666666666667,0.5783333333333334,0.9683333333333334,0.635,0.8016666666666666,0.7716666666666666,0.7716666666666666,17.613643524584894,61.91917544724831,34.98233737474514
288,0.2716666666666666,0.875,0.3416666666666667,0.1616666666666666,0.525,0.9083333333333332,0.665,0.7416404119013437,0.6224925243058146,1.8014394881559024
289,0.2516666666666666,0.2816666666666667,0.1683333333333333,0.065,0.9316666666666666,0.5083333333333333,0.875,-7.786404699975018,0.5761490139961206,3.70029741970888
290,0.015,0.4283333333333333,0.975,0.9683333333333334,0.3016666666666667,0.745,0.3483333333333333,1.9188823283265557,1.9748692975555395,2.5822181445040715
291,0.785,0.7483333333333333,0.9283333333333332,0.455,0.3816666666666666,0.0516666666666666,0.7383333333333333,8.834964866947294,19.47097507498416,-8.71008188437202
292,0.3216666666666666,0.8216666666666667,0.745,0.1916666666666666,0.535,0.3816666666666666,0.9616666666666668,3.0052715688302305,5.758325911883924,-0.2020166225265887
293,0.185,0.9216666666666666,0.6183333333333333,0.8316666666666667,0.0216666666666666,0.165,0.005,-5.015225993854405,-3.83393103185236,21.546197276484246
294,0.5716666666666667,0.7183333333333334,0.1216666666666666,0.2916666666666667,0.3783333333333333,0.4116666666666667,0.4283333333333333,-5.262649145460227,-2.2764307446871674,11.489244715668494
295,0.7383333333333333,0.6583333333333333,0.965,0.6883333333333334,0.3383333333333333,0.2116666666666666,0.2383333333333333,7.099215646141602,12.756731151485129,-8.911225283011834
296,0.2183333333333333,0.4716666666666667,0.7983333333333333,0.5016666666666667,0.8116666666666666,0.9983333333333332,0.905,8.886251024832655,17.25889687653726,28.56052328366443
297,0.4583333333333333,0.3383333333333333,0.055,0.8916666666666667,0.1216666666666666,0.4583333333333333,0.565,-6.8379659009375455,0.5423614347878786,9.523172239361216
298,0.585,0.935,0.585,0.6383333333333333,0.725,0.325,0.8283333333333334,11.892207226770369,33.64535073553229,6.307657764300793
299,0.3783333333333333,0.1716666666666666,0.8883333333333333,0.505,0.065,0.6383333333333333,0.715,-2.64630989483238,-2.219567559874537,1.0861535898290022
